EdgeID,color,hex
22931381,"[66, 79, 72]",424F48
22931382,"[66, 79, 72]",424F48
22931401,"[66, 79, 72]",424F48
22931402,"[66, 79, 72]",424F48
22931403,"[66, 79, 72]",424F48
22931404,"[66, 79, 72]",424F48
22931405,"[66, 79, 72]",424F48
22931406,"[66, 79, 72]",424F48
22931407,"[66, 79, 72]",424F48
22931408,"[66, 79, 72]",424F48
22931409,"[66, 79, 72]",424F48
22931410,"[66, 79, 72]",424F48
22931411,"[66, 79, 72]",424F48
22931412,"[66, 79, 72]",424F48
22931413,"[66, 79, 72]",424F48
22931434,"[66, 79, 72]",424F48
22931436,"[66, 79, 72]",424F48
22931437,"[66, 79, 72]",424F48
22931518,"[66, 79, 72]",424F48
22931519,"[66, 79, 72]",424F48
22931520,"[66, 79, 72]",424F48
22931521,"[66, 79, 72]",424F48
22931522,"[66, 79, 72]",424F48
22931523,"[66, 79, 72]",424F48
22931524,"[66, 79, 72]",424F48
22931525,"[66, 79, 72]",424F48
22931526,"[66, 79, 72]",424F48
22931527,"[66, 79, 72]",424F48
22931528,"[66, 79, 72]",424F48
22931529,"[66, 79, 72]",424F48
22931540,"[66, 79, 72]",424F48
22931541,"[66, 79, 72]",424F48
22931542,"[66, 79, 72]",424F48
22931543,"[66, 79, 72]",424F48
22931544,"[66, 79, 72]",424F48
22931545,"[66, 79, 72]",424F48
22931546,"[66, 79, 72]",424F48
22931547,"[66, 79, 72]",424F48
22931548,"[66, 79, 72]",424F48
22931549,"[66, 79, 72]",424F48
22931550,"[66, 79, 72]",424F48
22931551,"[66, 79, 72]",424F48
22931552,"[66, 79, 72]",424F48
22931553,"[66, 79, 72]",424F48
22931576,"[66, 79, 72]",424F48
22931577,"[66, 79, 72]",424F48
22931578,"[66, 79, 72]",424F48
22931579,"[66, 79, 72]",424F48
22931580,"[66, 79, 72]",424F48
22931581,"[66, 79, 72]",424F48
22931582,"[66, 79, 72]",424F48
22931583,"[66, 79, 72]",424F48
22931584,"[66, 79, 72]",424F48
22931585,"[66, 79, 72]",424F48
22931586,"[66, 79, 72]",424F48
22931587,"[66, 79, 72]",424F48
22931588,"[66, 79, 72]",424F48
22931589,"[66, 79, 72]",424F48
22931590,"[66, 79, 72]",424F48
22931591,"[66, 79, 72]",424F48
22931592,"[66, 79, 72]",424F48
22931593,"[66, 79, 72]",424F48
22931594,"[66, 79, 72]",424F48
22931595,"[66, 79, 72]",424F48
22931603,"[66, 79, 72]",424F48
22931604,"[66, 79, 72]",424F48
22931605,"[66, 79, 72]",424F48
22931606,"[66, 79, 72]",424F48
22931607,"[66, 79, 72]",424F48
22931608,"[66, 79, 72]",424F48
22931798,"[66, 79, 72]",424F48
22931800,"[66, 79, 72]",424F48
22931801,"[66, 79, 72]",424F48
22931802,"[66, 79, 72]",424F48
22931806,"[66, 79, 72]",424F48
22931807,"[66, 79, 72]",424F48
22931808,"[66, 79, 72]",424F48
22931809,"[66, 79, 72]",424F48
22931831,"[66, 79, 72]",424F48
22931838,"[66, 79, 72]",424F48
22931844,"[66, 79, 72]",424F48
22931845,"[66, 79, 72]",424F48
22931846,"[66, 79, 72]",424F48
22931847,"[66, 79, 72]",424F48
22931848,"[66, 79, 72]",424F48
22931849,"[66, 79, 72]",424F48
22932590,"[66, 79, 72]",424F48
22932591,"[66, 79, 72]",424F48
22932592,"[66, 79, 72]",424F48
22932593,"[66, 79, 72]",424F48
22932594,"[66, 79, 72]",424F48
22932595,"[66, 79, 72]",424F48
22932596,"[66, 79, 72]",424F48
22932597,"[66, 79, 72]",424F48
22932598,"[66, 79, 72]",424F48
22932599,"[66, 79, 72]",424F48
22932600,"[66, 79, 72]",424F48
22932601,"[66, 79, 72]",424F48
22932602,"[66, 79, 72]",424F48
22932603,"[66, 79, 72]",424F48
22932604,"[66, 79, 72]",424F48
22932605,"[66, 79, 72]",424F48
22932606,"[66, 79, 72]",424F48
22932607,"[66, 79, 72]",424F48
22932608,"[66, 79, 72]",424F48
22932609,"[66, 79, 72]",424F48
22932610,"[66, 79, 72]",424F48
22932611,"[66, 79, 72]",424F48
22932612,"[66, 79, 72]",424F48
22932613,"[66, 79, 72]",424F48
22932614,"[66, 79, 72]",424F48
22932615,"[66, 79, 72]",424F48
22932616,"[66, 79, 72]",424F48
22932617,"[66, 79, 72]",424F48
22932618,"[66, 79, 72]",424F48
22932619,"[66, 79, 72]",424F48
22932620,"[66, 79, 72]",424F48
22932621,"[66, 79, 72]",424F48
22932622,"[66, 79, 72]",424F48
22932623,"[66, 79, 72]",424F48
22932624,"[66, 79, 72]",424F48
22932625,"[66, 79, 72]",424F48
22932626,"[66, 79, 72]",424F48
22932627,"[66, 79, 72]",424F48
22932628,"[66, 79, 72]",424F48
22932629,"[66, 79, 72]",424F48
22932630,"[66, 79, 72]",424F48
22932631,"[66, 79, 72]",424F48
22932632,"[66, 79, 72]",424F48
22932633,"[66, 79, 72]",424F48
22932634,"[66, 79, 72]",424F48
22932635,"[66, 79, 72]",424F48
22932636,"[66, 79, 72]",424F48
22932637,"[66, 79, 72]",424F48
22932638,"[66, 79, 72]",424F48
22932639,"[66, 79, 72]",424F48
22932640,"[66, 79, 72]",424F48
22932641,"[66, 79, 72]",424F48
22932642,"[66, 79, 72]",424F48
22932643,"[66, 79, 72]",424F48
22932644,"[66, 79, 72]",424F48
22932645,"[66, 79, 72]",424F48
22932646,"[66, 79, 72]",424F48
22932647,"[66, 79, 72]",424F48
22932648,"[66, 79, 72]",424F48
22932649,"[66, 79, 72]",424F48
22932650,"[66, 79, 72]",424F48
22932651,"[66, 79, 72]",424F48
22932652,"[66, 79, 72]",424F48
22932653,"[66, 79, 72]",424F48
22932654,"[66, 79, 72]",424F48
22932655,"[66, 79, 72]",424F48
22932656,"[66, 79, 72]",424F48
22932657,"[66, 79, 72]",424F48
22932658,"[66, 79, 72]",424F48
22932659,"[66, 79, 72]",424F48
22932660,"[66, 79, 72]",424F48
22932661,"[66, 79, 72]",424F48
22932662,"[66, 79, 72]",424F48
22932663,"[66, 79, 72]",424F48
22932664,"[66, 79, 72]",424F48
22932665,"[66, 79, 72]",424F48
22932666,"[66, 79, 72]",424F48
22932667,"[66, 79, 72]",424F48
22932668,"[66, 79, 72]",424F48
22932669,"[66, 79, 72]",424F48
22932670,"[66, 79, 72]",424F48
22932671,"[66, 79, 72]",424F48
22932672,"[66, 79, 72]",424F48
22932673,"[66, 79, 72]",424F48
22932674,"[66, 79, 72]",424F48
22932675,"[66, 79, 72]",424F48
22932676,"[66, 79, 72]",424F48
22932677,"[66, 79, 72]",424F48
22932678,"[66, 79, 72]",424F48
22932679,"[66, 79, 72]",424F48
22932680,"[66, 79, 72]",424F48
22932681,"[66, 79, 72]",424F48
22932682,"[66, 79, 72]",424F48
22932683,"[66, 79, 72]",424F48
22932684,"[66, 79, 72]",424F48
22932685,"[66, 79, 72]",424F48
22932686,"[66, 79, 72]",424F48
22932687,"[66, 79, 72]",424F48
22932688,"[66, 79, 72]",424F48
22932689,"[66, 79, 72]",424F48
22932690,"[66, 79, 72]",424F48
22932691,"[66, 79, 72]",424F48
22932692,"[66, 79, 72]",424F48
22932693,"[66, 79, 72]",424F48
22932694,"[66, 79, 72]",424F48
22932695,"[66, 79, 72]",424F48
22932696,"[66, 79, 72]",424F48
22932697,"[66, 79, 72]",424F48
22932698,"[66, 79, 72]",424F48
22932699,"[66, 79, 72]",424F48
22932700,"[66, 79, 72]",424F48
22932701,"[66, 79, 72]",424F48
22932702,"[66, 79, 72]",424F48
22932703,"[66, 79, 72]",424F48
22932704,"[66, 79, 72]",424F48
22932705,"[66, 79, 72]",424F48
22932706,"[66, 79, 72]",424F48
22932707,"[66, 79, 72]",424F48
22932708,"[66, 79, 72]",424F48
22932709,"[66, 79, 72]",424F48
22932710,"[66, 79, 72]",424F48
22932711,"[66, 79, 72]",424F48
22932712,"[66, 79, 72]",424F48
22932713,"[66, 79, 72]",424F48
22932714,"[66, 79, 72]",424F48
22932715,"[66, 79, 72]",424F48
22932716,"[66, 79, 72]",424F48
22932717,"[66, 79, 72]",424F48
22932718,"[66, 79, 72]",424F48
22932719,"[66, 79, 72]",424F48
22932720,"[66, 79, 72]",424F48
22932721,"[66, 79, 72]",424F48
22932722,"[66, 79, 72]",424F48
22932723,"[66, 79, 72]",424F48
22932724,"[66, 79, 72]",424F48
22932725,"[66, 79, 72]",424F48
22932726,"[66, 79, 72]",424F48
22932727,"[66, 79, 72]",424F48
22932728,"[66, 79, 72]",424F48
22932729,"[66, 79, 72]",424F48
22932730,"[66, 79, 72]",424F48
22932731,"[66, 79, 72]",424F48
22932732,"[66, 79, 72]",424F48
22932733,"[66, 79, 72]",424F48
22932734,"[66, 79, 72]",424F48
22932735,"[66, 79, 72]",424F48
22932736,"[66, 79, 72]",424F48
22932737,"[66, 79, 72]",424F48
22932738,"[66, 79, 72]",424F48
22932739,"[66, 79, 72]",424F48
22932740,"[66, 79, 72]",424F48
22932741,"[66, 79, 72]",424F48
22932742,"[66, 79, 72]",424F48
22932743,"[66, 79, 72]",424F48
22932744,"[66, 79, 72]",424F48
22932745,"[66, 79, 72]",424F48
22932746,"[66, 79, 72]",424F48
22932747,"[66, 79, 72]",424F48
22932748,"[66, 79, 72]",424F48
22932749,"[66, 79, 72]",424F48
22932750,"[66, 79, 72]",424F48
22932751,"[66, 79, 72]",424F48
22932752,"[66, 79, 72]",424F48
22932753,"[66, 79, 72]",424F48
22932754,"[66, 79, 72]",424F48
22932755,"[66, 79, 72]",424F48
22932756,"[66, 79, 72]",424F48
22932757,"[66, 79, 72]",424F48
22932758,"[66, 79, 72]",424F48
22932759,"[66, 79, 72]",424F48
22932760,"[66, 79, 72]",424F48
22932761,"[66, 79, 72]",424F48
22932762,"[66, 79, 72]",424F48
22932763,"[66, 79, 72]",424F48
22932764,"[66, 79, 72]",424F48
22932765,"[66, 79, 72]",424F48
22932766,"[66, 79, 72]",424F48
22932767,"[66, 79, 72]",424F48
22932768,"[66, 79, 72]",424F48
22932769,"[66, 79, 72]",424F48
22932770,"[66, 79, 72]",424F48
22932771,"[66, 79, 72]",424F48
22932772,"[66, 79, 72]",424F48
22932773,"[66, 79, 72]",424F48
22932774,"[66, 79, 72]",424F48
22932775,"[66, 79, 72]",424F48
22932776,"[66, 79, 72]",424F48
22932777,"[66, 79, 72]",424F48
22932778,"[66, 79, 72]",424F48
22932779,"[66, 79, 72]",424F48
22932780,"[66, 79, 72]",424F48
22932781,"[66, 79, 72]",424F48
22932782,"[66, 79, 72]",424F48
22932783,"[66, 79, 72]",424F48
22932784,"[66, 79, 72]",424F48
22932785,"[66, 79, 72]",424F48
22932786,"[66, 79, 72]",424F48
22932787,"[66, 79, 72]",424F48
22932788,"[66, 79, 72]",424F48
22932789,"[66, 79, 72]",424F48
22932790,"[66, 79, 72]",424F48
22932791,"[66, 79, 72]",424F48
22932792,"[66, 79, 72]",424F48
22932793,"[66, 79, 72]",424F48
22932794,"[66, 79, 72]",424F48
22932795,"[66, 79, 72]",424F48
22932796,"[66, 79, 72]",424F48
22932797,"[66, 79, 72]",424F48
22932798,"[66, 79, 72]",424F48
22932799,"[66, 79, 72]",424F48
22932800,"[66, 79, 72]",424F48
22932801,"[66, 79, 72]",424F48
22932802,"[66, 79, 72]",424F48
22932803,"[66, 79, 72]",424F48
22932804,"[66, 79, 72]",424F48
22932805,"[66, 79, 72]",424F48
22932806,"[66, 79, 72]",424F48
22932807,"[66, 79, 72]",424F48
22932808,"[66, 79, 72]",424F48
22932809,"[66, 79, 72]",424F48
22932810,"[66, 79, 72]",424F48
22932811,"[66, 79, 72]",424F48
22932812,"[66, 79, 72]",424F48
22932813,"[66, 79, 72]",424F48
22932814,"[66, 79, 72]",424F48
22932815,"[66, 79, 72]",424F48
22932816,"[66, 79, 72]",424F48
22932817,"[66, 79, 72]",424F48
22932818,"[66, 79, 72]",424F48
22932819,"[66, 79, 72]",424F48
22932820,"[66, 79, 72]",424F48
22932821,"[66, 79, 72]",424F48
22932822,"[66, 79, 72]",424F48
22932823,"[66, 79, 72]",424F48
22932824,"[66, 79, 72]",424F48
22932825,"[66, 79, 72]",424F48
22932826,"[66, 79, 72]",424F48
22932827,"[66, 79, 72]",424F48
22932828,"[66, 79, 72]",424F48
22932829,"[66, 79, 72]",424F48
22932830,"[66, 79, 72]",424F48
22932831,"[66, 79, 72]",424F48
22932832,"[66, 79, 72]",424F48
22932833,"[66, 79, 72]",424F48
22932834,"[66, 79, 72]",424F48
22932835,"[66, 79, 72]",424F48
22932836,"[66, 79, 72]",424F48
22932837,"[66, 79, 72]",424F48
22932838,"[66, 79, 72]",424F48
22932839,"[66, 79, 72]",424F48
22932840,"[66, 79, 72]",424F48
22932841,"[66, 79, 72]",424F48
22932842,"[66, 79, 72]",424F48
22932843,"[66, 79, 72]",424F48
22932844,"[66, 79, 72]",424F48
22932845,"[66, 79, 72]",424F48
22932846,"[66, 79, 72]",424F48
22932847,"[66, 79, 72]",424F48
22932848,"[66, 79, 72]",424F48
22932849,"[66, 79, 72]",424F48
22932850,"[66, 79, 72]",424F48
22932851,"[66, 79, 72]",424F48
22932852,"[66, 79, 72]",424F48
22932853,"[66, 79, 72]",424F48
22932854,"[66, 79, 72]",424F48
22932855,"[66, 79, 72]",424F48
22932856,"[66, 79, 72]",424F48
22932857,"[66, 79, 72]",424F48
22932858,"[66, 79, 72]",424F48
22932859,"[66, 79, 72]",424F48
22932860,"[66, 79, 72]",424F48
22932861,"[66, 79, 72]",424F48
22932862,"[66, 79, 72]",424F48
22932863,"[66, 79, 72]",424F48
22932864,"[66, 79, 72]",424F48
22932865,"[66, 79, 72]",424F48
22932866,"[66, 79, 72]",424F48
22932867,"[66, 79, 72]",424F48
22932868,"[66, 79, 72]",424F48
22932869,"[66, 79, 72]",424F48
22932870,"[66, 79, 72]",424F48
22932871,"[66, 79, 72]",424F48
22932872,"[66, 79, 72]",424F48
22932873,"[66, 79, 72]",424F48
22932874,"[66, 79, 72]",424F48
22932875,"[66, 79, 72]",424F48
22932876,"[66, 79, 72]",424F48
22932877,"[66, 79, 72]",424F48
22932878,"[66, 79, 72]",424F48
22932879,"[66, 79, 72]",424F48
22932880,"[66, 79, 72]",424F48
22932881,"[66, 79, 72]",424F48
22932882,"[66, 79, 72]",424F48
22932883,"[66, 79, 72]",424F48
22932884,"[66, 79, 72]",424F48
22932885,"[66, 79, 72]",424F48
22932886,"[66, 79, 72]",424F48
22932887,"[66, 79, 72]",424F48
22932888,"[66, 79, 72]",424F48
22932889,"[66, 79, 72]",424F48
22932890,"[66, 79, 72]",424F48
22932891,"[66, 79, 72]",424F48
22932892,"[66, 79, 72]",424F48
22932893,"[66, 79, 72]",424F48
22932894,"[66, 79, 72]",424F48
22932895,"[66, 79, 72]",424F48
22932896,"[66, 79, 72]",424F48
22932897,"[66, 79, 72]",424F48
22932898,"[66, 79, 72]",424F48
22932899,"[66, 79, 72]",424F48
22932900,"[66, 79, 72]",424F48
22932901,"[66, 79, 72]",424F48
22932902,"[66, 79, 72]",424F48
22932903,"[66, 79, 72]",424F48
22932904,"[66, 79, 72]",424F48
22932905,"[66, 79, 72]",424F48
22932906,"[66, 79, 72]",424F48
22932907,"[66, 79, 72]",424F48
22932908,"[66, 79, 72]",424F48
22932909,"[66, 79, 72]",424F48
22932910,"[66, 79, 72]",424F48
22932911,"[66, 79, 72]",424F48
22932912,"[66, 79, 72]",424F48
22932913,"[66, 79, 72]",424F48
22932914,"[66, 79, 72]",424F48
22932915,"[66, 79, 72]",424F48
22932916,"[66, 79, 72]",424F48
22932917,"[66, 79, 72]",424F48
22932918,"[66, 79, 72]",424F48
22932919,"[66, 79, 72]",424F48
22932920,"[66, 79, 72]",424F48
22932921,"[66, 79, 72]",424F48
22932922,"[66, 79, 72]",424F48
22932923,"[66, 79, 72]",424F48
22932924,"[66, 79, 72]",424F48
22932925,"[66, 79, 72]",424F48
22932926,"[66, 79, 72]",424F48
22932927,"[66, 79, 72]",424F48
22932928,"[66, 79, 72]",424F48
22932929,"[66, 79, 72]",424F48
22932930,"[66, 79, 72]",424F48
22932931,"[66, 79, 72]",424F48
22932932,"[66, 79, 72]",424F48
22932933,"[66, 79, 72]",424F48
22932934,"[66, 79, 72]",424F48
22932935,"[66, 79, 72]",424F48
22932936,"[66, 79, 72]",424F48
22932937,"[66, 79, 72]",424F48
22932938,"[66, 79, 72]",424F48
22932939,"[66, 79, 72]",424F48
22932940,"[66, 79, 72]",424F48
22932941,"[66, 79, 72]",424F48
22932942,"[66, 79, 72]",424F48
22932943,"[66, 79, 72]",424F48
22932944,"[66, 79, 72]",424F48
22932945,"[66, 79, 72]",424F48
22932946,"[66, 79, 72]",424F48
22932947,"[66, 79, 72]",424F48
22932948,"[66, 79, 72]",424F48
22932949,"[66, 79, 72]",424F48
22932950,"[66, 79, 72]",424F48
22932951,"[66, 79, 72]",424F48
22932952,"[66, 79, 72]",424F48
22932953,"[66, 79, 72]",424F48
22932954,"[66, 79, 72]",424F48
22932955,"[66, 79, 72]",424F48
22932956,"[66, 79, 72]",424F48
22932957,"[66, 79, 72]",424F48
22932958,"[66, 79, 72]",424F48
22932959,"[66, 79, 72]",424F48
22932960,"[66, 79, 72]",424F48
22932961,"[66, 79, 72]",424F48
22932962,"[66, 79, 72]",424F48
22932963,"[66, 79, 72]",424F48
22932964,"[66, 79, 72]",424F48
22932965,"[66, 79, 72]",424F48
22932966,"[66, 79, 72]",424F48
22932967,"[66, 79, 72]",424F48
22932968,"[66, 79, 72]",424F48
22932969,"[66, 79, 72]",424F48
22932970,"[66, 79, 72]",424F48
22932971,"[66, 79, 72]",424F48
22932972,"[66, 79, 72]",424F48
22932973,"[66, 79, 72]",424F48
22932974,"[66, 79, 72]",424F48
22932975,"[66, 79, 72]",424F48
22932976,"[66, 79, 72]",424F48
22932977,"[66, 79, 72]",424F48
22932978,"[66, 79, 72]",424F48
22932979,"[66, 79, 72]",424F48
22932980,"[66, 79, 72]",424F48
22932981,"[66, 79, 72]",424F48
22932982,"[66, 79, 72]",424F48
22932983,"[66, 79, 72]",424F48
22932984,"[66, 79, 72]",424F48
22932985,"[66, 79, 72]",424F48
22932986,"[66, 79, 72]",424F48
22932987,"[66, 79, 72]",424F48
22932988,"[66, 79, 72]",424F48
22932989,"[66, 79, 72]",424F48
22932990,"[66, 79, 72]",424F48
22932991,"[66, 79, 72]",424F48
22932992,"[66, 79, 72]",424F48
22932993,"[66, 79, 72]",424F48
22932994,"[66, 79, 72]",424F48
22932995,"[66, 79, 72]",424F48
22932996,"[66, 79, 72]",424F48
22932997,"[66, 79, 72]",424F48
22932998,"[66, 79, 72]",424F48
22932999,"[66, 79, 72]",424F48
22933000,"[66, 79, 72]",424F48
22933001,"[66, 79, 72]",424F48
22933002,"[66, 79, 72]",424F48
22933003,"[66, 79, 72]",424F48
22933004,"[66, 79, 72]",424F48
22933005,"[66, 79, 72]",424F48
22933006,"[66, 79, 72]",424F48
22933007,"[66, 79, 72]",424F48
22933008,"[66, 79, 72]",424F48
22933009,"[66, 79, 72]",424F48
22933010,"[66, 79, 72]",424F48
22933011,"[66, 79, 72]",424F48
22933012,"[66, 79, 72]",424F48
22933013,"[66, 79, 72]",424F48
22933014,"[66, 79, 72]",424F48
22933015,"[66, 79, 72]",424F48
22933016,"[66, 79, 72]",424F48
22933017,"[66, 79, 72]",424F48
22933018,"[66, 79, 72]",424F48
22933019,"[66, 79, 72]",424F48
22933020,"[66, 79, 72]",424F48
22933021,"[66, 79, 72]",424F48
22933022,"[66, 79, 72]",424F48
22933023,"[66, 79, 72]",424F48
22933024,"[66, 79, 72]",424F48
22933025,"[66, 79, 72]",424F48
22933026,"[66, 79, 72]",424F48
22933027,"[66, 79, 72]",424F48
22933028,"[66, 79, 72]",424F48
22933029,"[66, 79, 72]",424F48
22933030,"[66, 79, 72]",424F48
22933031,"[66, 79, 72]",424F48
22933032,"[66, 79, 72]",424F48
22933033,"[66, 79, 72]",424F48
22933034,"[66, 79, 72]",424F48
22933035,"[66, 79, 72]",424F48
22933036,"[66, 79, 72]",424F48
22933037,"[66, 79, 72]",424F48
22933038,"[66, 79, 72]",424F48
22933039,"[66, 79, 72]",424F48
22933040,"[66, 79, 72]",424F48
22933041,"[66, 79, 72]",424F48
22933042,"[66, 79, 72]",424F48
22933043,"[66, 79, 72]",424F48
22933044,"[66, 79, 72]",424F48
22933045,"[66, 79, 72]",424F48
22933046,"[66, 79, 72]",424F48
22933047,"[66, 79, 72]",424F48
22933048,"[66, 79, 72]",424F48
22933049,"[66, 79, 72]",424F48
22933050,"[66, 79, 72]",424F48
22933051,"[66, 79, 72]",424F48
22933052,"[66, 79, 72]",424F48
22933053,"[66, 79, 72]",424F48
22933054,"[66, 79, 72]",424F48
22933055,"[66, 79, 72]",424F48
22933056,"[66, 79, 72]",424F48
22933057,"[66, 79, 72]",424F48
22933058,"[66, 79, 72]",424F48
22933059,"[66, 79, 72]",424F48
22933060,"[66, 79, 72]",424F48
22933061,"[66, 79, 72]",424F48
22933062,"[66, 79, 72]",424F48
22933063,"[66, 79, 72]",424F48
22933064,"[66, 79, 72]",424F48
22933065,"[66, 79, 72]",424F48
22933066,"[66, 79, 72]",424F48
22933067,"[66, 79, 72]",424F48
22933068,"[66, 79, 72]",424F48
22933069,"[66, 79, 72]",424F48
22933070,"[66, 79, 72]",424F48
22933071,"[66, 79, 72]",424F48
22933072,"[66, 79, 72]",424F48
22933073,"[66, 79, 72]",424F48
22933074,"[66, 79, 72]",424F48
22933075,"[66, 79, 72]",424F48
22933076,"[66, 79, 72]",424F48
22933077,"[66, 79, 72]",424F48
22933078,"[66, 79, 72]",424F48
22933079,"[66, 79, 72]",424F48
22933080,"[66, 79, 72]",424F48
22933081,"[66, 79, 72]",424F48
22933082,"[66, 79, 72]",424F48
22933083,"[66, 79, 72]",424F48
22933084,"[66, 79, 72]",424F48
22933085,"[66, 79, 72]",424F48
22933086,"[66, 79, 72]",424F48
22933087,"[66, 79, 72]",424F48
22933088,"[66, 79, 72]",424F48
22933089,"[66, 79, 72]",424F48
22933090,"[66, 79, 72]",424F48
22933091,"[66, 79, 72]",424F48
22933092,"[66, 79, 72]",424F48
22933093,"[66, 79, 72]",424F48
22933094,"[66, 79, 72]",424F48
22933095,"[66, 79, 72]",424F48
22933096,"[66, 79, 72]",424F48
22933097,"[66, 79, 72]",424F48
22933098,"[66, 79, 72]",424F48
22933099,"[66, 79, 72]",424F48
22933100,"[66, 79, 72]",424F48
22933101,"[66, 79, 72]",424F48
22933102,"[66, 79, 72]",424F48
22933103,"[66, 79, 72]",424F48
22933104,"[66, 79, 72]",424F48
22933105,"[66, 79, 72]",424F48
22933106,"[66, 79, 72]",424F48
22933107,"[66, 79, 72]",424F48
22933108,"[66, 79, 72]",424F48
22933109,"[66, 79, 72]",424F48
